created,Title,Title type,Directors,You rated,IMDb Rating,Runtime (mins),Year,Genres,Num. Votes,Release Date (month/day/year)
Sun Jun 15 00:00:00 2008,99 francs,Feature Film,Jan Kounen,10,7.3,100,2007,"comedy, drama",16310,9/26/07
Sun Jun 15 00:00:00 2008,In Bruges,Feature Film,Martin McDonagh,9,7.9,107,2008,"comedy, crime, drama, thriller",326177,1/17/08
Wed Jun 11 00:00:00 2008,The Oxford Murders,Feature Film,Alex de la Iglesia,4,6.1,104,2008,"crime, mystery, thriller",24122,1/17/08
Wed Jun 11 00:00:00 2008,Street Kings,Feature Film,David Ayer,5,6.8,109,2008,"action, crime, drama, thriller",98118,4/3/08
Wed Jun 11 00:00:00 2008,Futurama,TV Series,,10,8.5,22,1999,"animation, comedy, sci_fi",170994,3/28/99
Wed Jun 11 00:00:00 2008,21,Feature Film,Robert Luketic,5,6.8,123,2008,"crime, drama, thriller",200455,3/7/08
Sat Jun  7 00:00:00 2008,The Onion Movie,Feature Film,"James Kleiner, James Kleiner",8,6.3,80,2008,comedy,14165,1/7/08
Mon Jun  2 00:00:00 2008,Redacted,Feature Film,Brian De Palma,8,6.1,90,2007,"crime, thriller, war",9210,8/31/07
Mon Jun  2 00:00:00 2008,Formula 51,Feature Film,Ronny Yu,6,6.3,93,2001,"action, comedy, crime, thriller",44097,12/7/01
Tue May 13 00:00:00 2008,Fearless,Feature Film,Peter Weir,5,7.1,122,1993,"drama, thriller",18524,10/15/93
Fri May  9 00:00:00 2008,Mean Machine,Feature Film,Barry Skolnick,10,6.5,99,2001,"comedy, crime, drama, sport",31037,12/26/01
Fri May  9 00:00:00 2008,Secret Window,Feature Film,David Koepp,5,6.6,96,2004,"mystery, thriller",156757,3/7/04
Sat May  3 00:00:00 2008,House of Sand and Fog,Feature Film,Vadim Perelman,10,7.6,126,2003,drama,58525,12/19/03
Fri May  2 00:00:00 2008,Before the Devil Knows You're Dead,Feature Film,Sidney Lumet,6,7.3,117,2007,"crime, drama, thriller",85274,9/7/07
Tue Apr 22 00:00:00 2008,The Thirteenth Floor,Feature Film,Josef Rusnak,8,7,100,1999,"mystery, sci_fi, thriller",55902,4/16/99
Sun Apr 20 00:00:00 2008,We Are Not Angels,Feature Film,Srdjan Dragojevic,6,8.5,98,1992,comedy,6403,5/30/92
Sun Apr 20 00:00:00 2008,Juno,Feature Film,Jason Reitman,4,7.5,96,2007,"comedy, drama",437238,9/1/07
Tue Apr 15 00:00:00 2008,The Thin Red Line,Feature Film,Terrence Malick,7,7.6,170,1998,"drama, war",147876,12/22/98
Sun Apr 13 00:00:00 2008,Three Kings,Feature Film,David O. Russell,5,7.1,114,1999,"action, adventure, comedy, drama, war",144411,9/27/99
Sun Apr 13 00:00:00 2008,The Bank Job,Feature Film,Roger Donaldson,6,7.3,111,2008,"crime, drama, romance, thriller",158227,2/19/08
Sat Apr 12 00:00:00 2008,The Incredibles,Feature Film,Brad Bird,8,8,115,2004,"animation, action, adventure, family",517328,10/27/04
Sat Apr 12 00:00:00 2008,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Feature Film,Andrew Adamson,2,6.9,143,2005,"adventure, family, fantasy",308444,12/7/05
Thu Apr 10 00:00:00 2008,Bee Movie,Feature Film,"Simon J. Smith, Steve Hickner",2,6.1,91,2007,"animation, adventure, comedy, family",114608,10/28/07
Tue Apr  1 00:00:00 2008,Vantage Point,Feature Film,Pete Travis,1,6.6,90,2008,"crime, drama, mystery, thriller",132369,2/13/08
Sat Mar 29 00:00:00 2008,Tell No One,Feature Film,Guillaume Canet,10,7.6,131,2006,"crime, drama, mystery, romance, thriller",41452,10/30/06
Fri Mar 28 00:00:00 2008,Chasing Amy,Feature Film,Kevin Smith,5,7.3,113,1997,"comedy, drama, romance",119236,1/23/97
Fri Mar 28 00:00:00 2008,Minority Report,Feature Film,Steven Spielberg,6,7.7,145,2002,"action, adventure, crime, drama, mystery, sci_fi, thriller",427810,6/17/02
Fri Mar 28 00:00:00 2008,Total Recall,Feature Film,Paul Verhoeven,6,7.5,113,1990,"action, sci_fi, thriller",255723,5/31/90
Thu Mar 27 00:00:00 2008,The Acid House,Feature Film,Paul McGuigan,6,6.3,111,1998,"comedy, drama",6248,7/2/98
Thu Mar 27 00:00:00 2008,The Number 23,Feature Film,Joel Schumacher,4,6.4,101,2007,"mystery, thriller",173088,2/13/07
Thu Mar 27 00:00:00 2008,Wild at Heart,Feature Film,David Lynch,2,7.2,125,1990,"comedy, crime, drama, thriller",66728,5/19/90
Sun Mar 23 00:00:00 2008,Serenity,Feature Film,Joss Whedon,5,7.9,119,2005,"action, adventure, sci_fi, thriller",254057,8/22/05
Thu Mar 20 00:00:00 2008,A Few Good Men,Feature Film,Rob Reiner,10,7.7,138,1992,"drama, thriller",194598,12/9/92
Sun Mar 16 00:00:00 2008,Team America: World Police,Feature Film,Trey Parker,6,7.2,98,2004,"action, comedy",142186,10/11/04
Sun Mar  9 00:00:00 2008,Sexy Beast,Feature Film,Jonathan Glazer,7,7.3,89,2000,"crime, drama, thriller",45957,9/13/00
Mon Mar  3 00:00:00 2008,A Scanner Darkly,Feature Film,Richard Linklater,7,7.1,100,2006,"animation, crime, drama, mystery, sci_fi, thriller",93989,5/25/06
Mon Mar  3 00:00:00 2008,There Will Be Blood,Feature Film,Paul Thomas Anderson,6,8.1,158,2007,"drama, history",408870,9/27/07
Mon Mar  3 00:00:00 2008,Gangs of New York,Feature Film,Martin Scorsese,6,7.5,167,2002,"crime, drama",337484,12/9/02
Sun Feb 17 00:00:00 2008,Little Miss Sunshine,Feature Film,"Jonathan Dayton, Valerie Faris",9,7.8,101,2006,"comedy, drama",378796,1/20/06
Sun Feb 10 00:00:00 2008,V for Vendetta,Feature Film,James McTeigue,6,8.2,132,2005,"action, drama, thriller",860772,12/11/05
Tue Feb  5 00:00:00 2008,Sweeney Todd: The Demon Barber of Fleet Street,Feature Film,Tim Burton,9,7.4,116,2007,"drama, horror, musical, thriller",300031,12/3/07
Sun Feb  3 00:00:00 2008,Baraka,Documentary,Ron Fricke,8,8.6,96,1992,documentary,30146,1992-08
Sat Feb  2 00:00:00 2008,He Was a Quiet Man,Feature Film,Frank A. Cappello,8,6.8,95,2007,"drama, romance, thriller",20825,3/11/07
Sat Jan 26 00:00:00 2008,The Nines,Feature Film,John August,6,6.4,100,2007,"drama, fantasy, mystery, sci_fi, thriller",29955,1/21/07
Mon Jan 14 00:00:00 2008,Jackie Brown,Feature Film,Quentin Tarantino,6,7.5,154,1997,"crime, drama, thriller",255985,12/8/97
Sun Jan 13 00:00:00 2008,Death Sentence,Feature Film,James Wan,5,6.8,105,2007,"action, crime, thriller",62528,8/1/07
Sun Jan 13 00:00:00 2008,No Country for Old Men,Feature Film,"Ethan Coen, Joel Coen",10,8.1,122,2007,"crime, drama, thriller",673178,5/19/07
Sun Jan 13 00:00:00 2008,Ronin,Feature Film,John Frankenheimer,6,7.3,122,1998,"action, adventure, crime, thriller",152185,9/12/98
Sun Jan 13 00:00:00 2008,The Virgin Suicides,Feature Film,Sofia Coppola,6,7.2,97,1999,"drama, romance",124419,5/19/99
Sun Jan  6 00:00:00 2008,Ichi the Killer,Feature Film,Takashi Miike,3,7.1,129,2001,"action, comedy, crime, drama, horror, thriller",44884,9/14/01
Sun Jan  6 00:00:00 2008,Hearts in Atlantis,Feature Film,Scott Hicks,8,6.9,101,2001,"drama, mystery",31847,9/7/01
Thu Jan  3 00:00:00 2008,Senseless,Feature Film,Penelope Spheeris,6,6,93,1998,"comedy, romance",11308,2/20/98
Thu Jan  3 00:00:00 2008,Kit,Feature Film,Petar B. Vasilev,10,7.7,76,1970,comedy,244,1/26/70
Sun Dec 30 00:00:00 2007,Edward Scissorhands,Feature Film,Tim Burton,7,7.9,105,1990,"drama, fantasy, romance",382100,12/6/90
Sat Dec 29 00:00:00 2007,The Marathon Family,Feature Film,Slobodan Sijan,10,9,92,1982,"comedy, drama",11571,3/4/82
Sat Dec 29 00:00:00 2007,Waking Life,Feature Film,Richard Linklater,10,7.8,99,2001,"animation, drama, fantasy",52603,1/23/01
Sat Dec 29 00:00:00 2007,Pan's Labyrinth,Feature Film,Guillermo del Toro,8,8.2,118,2006,"drama, fantasy, war",507543,5/27/06
Sat Dec 29 00:00:00 2007,I Am Legend,Feature Film,Francis Lawrence,5,7.2,101,2007,"drama, horror, sci_fi, thriller",575135,12/5/07
Sat Dec 29 00:00:00 2007,Lucky Number Slevin,Feature Film,Paul McGuigan,9,7.8,110,2006,"crime, drama, mystery, thriller",274632,2/24/06
Sat Dec 29 00:00:00 2007,Signs,Feature Film,M. Night Shyamalan,5,6.7,106,2002,"drama, mystery, sci_fi, thriller",290959,7/29/02
Sat Dec 29 00:00:00 2007,The Man from Earth,Feature Film,Richard Schenkman,7,8,87,2007,"drama, fantasy, sci_fi",142796,6/10/07
Fri Dec 28 00:00:00 2007,Casino Royale,Feature Film,Martin Campbell,5,8,144,2006,"action, adventure, thriller",501167,11/14/06
Thu Dec 27 00:00:00 2007,The Jacket,Feature Film,John Maybury,7,7.1,103,2005,"drama, mystery, sci_fi, thriller",97566,1/23/05
Thu Dec 27 00:00:00 2007,The Fountain,Feature Film,Darren Aronofsky,6,7.3,96,2006,"drama, sci_fi",201465,9/4/06
Thu Dec 27 00:00:00 2007,Road to Perdition,Feature Film,Sam Mendes,7,7.7,117,2002,"crime, drama, thriller",212744,7/12/02
Thu Dec 27 00:00:00 2007,Live Free or Die Hard,Feature Film,Len Wiseman,5,7.2,128,2007,"action, adventure, thriller",350864,6/12/07
Thu Dec 27 00:00:00 2007,Pi,Feature Film,Darren Aronofsky,4,7.5,84,1998,"drama, horror, mystery, sci_fi, thriller",150013,1998-01
Wed Dec 26 00:00:00 2007,The Boondock Saints,Feature Film,Troy Duffy,10,7.9,108,1999,"action, crime, thriller",206105,8/4/99
Sun Dec 23 00:00:00 2007,Idiocracy,Feature Film,Mike Judge,5,6.6,84,2006,"adventure, comedy, sci_fi",117373,9/1/06
Wed Dec 19 00:00:00 2007,Kiwi!,Short Film,Dony Permedi,10,8.2,3,2006,"animation, action, adventure, comedy, drama",7046,5/5/06
Sun Dec  9 00:00:00 2007,Futurama: Bender's Big Score,Video,Dwayne Carey-Hill,8,7.7,88,2007,"animation, comedy, romance, sci_fi",30128,11/27/07
Wed Dec  5 00:00:00 2007,25th Hour,Feature Film,Spike Lee,6,7.7,135,2002,drama,155527,12/16/02
Wed Dec  5 00:00:00 2007,Apocalypto,Feature Film,Mel Gibson,7,7.8,139,2006,"action, adventure, drama, thriller",251108,12/8/06
Tue Dec  4 00:00:00 2007,Dogville,Feature Film,Lars Von Trier,10,8,178,2003,"crime, drama",114805,5/19/03
Sun Dec  2 00:00:00 2007,Everything Is Illuminated,Feature Film,Liev Schreiber,9,7.5,106,2005,"comedy, drama",52512,9/3/05
Sun Dec  2 00:00:00 2007,Sleepy Hollow,Feature Film,Tim Burton,6,7.4,105,1999,"fantasy, horror, mystery",283184,11/17/99
Sun Dec  2 00:00:00 2007,Irreversible,Feature Film,Gaspar Noé,10,7.4,97,2002,"crime, drama, mystery, romance, thriller",94407,5/22/02
Sun Dec  2 00:00:00 2007,Blue Velvet,Feature Film,David Lynch,7,7.8,120,1986,"drama, mystery, thriller",145250,8/30/86
Sun Dec  2 00:00:00 2007,Cape Fear,Feature Film,Martin Scorsese,8,7.3,128,1991,"crime, thriller",137339,11/15/91
Sun Dec  2 00:00:00 2007,Being John Malkovich,Feature Film,Spike Jonze,9,7.8,112,1999,"comedy, drama, fantasy",268517,9/2/99
Sun Dec  2 00:00:00 2007,Sideways,Feature Film,Alexander Payne,8,7.5,126,2004,"comedy, drama, romance",157578,9/13/04
Thu Nov 29 00:00:00 2007,Ed Wood,Feature Film,Tim Burton,6,7.9,127,1994,"biography, comedy, drama",148608,9/23/94
Thu Nov 29 00:00:00 2007,Run Lola Run,Feature Film,Tom Tykwer,4,7.7,81,1998,"crime, drama, thriller",168695,8/20/98
Thu Nov 29 00:00:00 2007,Dead Man Walking,Feature Film,Tim Robbins,8,7.6,122,1995,"crime, drama",76932,12/29/95
Thu Nov 29 00:00:00 2007,The Matrix,Feature Film,"The Wachowski Brothers, The Wachowski Brothers",8,8.7,136,1999,"action, sci_fi",1329216,3/24/99
Thu Nov 29 00:00:00 2007,The Prestige,Feature Film,Christopher Nolan,9,8.5,130,2006,"drama, mystery, sci_fi, thriller",934525,10/17/06
Thu Nov 29 00:00:00 2007,Saving Private Ryan,Feature Film,Steven Spielberg,6,8.6,169,1998,"drama, war",970503,7/21/98
Thu Nov 29 00:00:00 2007,The Silence of the Lambs,Feature Film,Jonathan Demme,7,8.6,118,1991,"crime, drama, thriller",981071,1/30/91
Thu Nov 29 00:00:00 2007,Schindler's List,Feature Film,Steven Spielberg,7,8.9,195,1993,"biography, drama, history",948045,11/30/93
Thu Nov 29 00:00:00 2007,Star Wars: Episode IV - A New Hope,Feature Film,George Lucas,1,8.7,121,1977,"action, adventure, fantasy, sci_fi",994624,5/25/77
Thu Nov 29 00:00:00 2007,Heat,Feature Film,Michael Mann,9,8.2,170,1995,"action, crime, drama, thriller",466318,12/6/95
Thu Nov 29 00:00:00 2007,The Lord of the Rings: The Return of the King,Feature Film,Peter Jackson,1,8.9,201,2003,"adventure, drama, fantasy",1322226,12/1/03
Thu Nov 29 00:00:00 2007,12 Angry Men,Feature Film,Sidney Lumet,6,8.9,96,1957,"crime, drama",503073,4/10/57
Thu Nov 29 00:00:00 2007,Trainspotting,Feature Film,Danny Boyle,10,8.2,94,1996,drama,526375,2/23/96
Thu Nov 29 00:00:00 2007,One Flew Over the Cuckoo's Nest,Feature Film,Milos Forman,8,8.7,133,1975,drama,738254,11/19/75
Thu Nov 29 00:00:00 2007,The Lord of the Rings: The Two Towers,Feature Film,Peter Jackson,1,8.7,179,2002,"action, adventure, drama, fantasy",1198477,12/5/02
Thu Nov 29 00:00:00 2007,Life Is Beautiful,Feature Film,Roberto Benigni,10,8.6,116,1997,"comedy, drama, war",470825,12/20/97
Thu Nov 29 00:00:00 2007,City of God,Feature Film,"Fernando Meirelles, Kátia Lund",10,8.7,130,2002,"crime, drama",576324,5/18/02
Thu Nov 29 00:00:00 2007,Children of Men,Feature Film,Alfonso Cuarón,6,7.9,109,2006,"drama, sci_fi, thriller",389028,9/3/06
Thu Nov 29 00:00:00 2007,The Pianist,Feature Film,Roman Polanski,8,8.5,150,2002,"biography, drama, music, war",553222,5/24/02
Thu Nov 29 00:00:00 2007,Star Wars: Episode V - The Empire Strikes Back,Feature Film,Irvin Kershner,1,8.8,124,1980,"action, adventure, fantasy, sci_fi",921949,5/17/80
Thu Nov 29 00:00:00 2007,Casino,Feature Film,Martin Scorsese,6,8.2,178,1995,"crime, drama",364554,11/14/95
Thu Nov 29 00:00:00 2007,Twelve Monkeys,Feature Film,Terry Gilliam,5,8,129,1995,"mystery, sci_fi, thriller",496904,12/8/95
Thu Nov 29 00:00:00 2007,Seven Samurai,Feature Film,Akira Kurosawa,6,8.7,207,1954,"adventure, drama",249241,4/26/54
Thu Nov 29 00:00:00 2007,Kill Bill: Vol. 2,Feature Film,Quentin Tarantino,8,8,137,2004,"action, crime, thriller",551341,4/8/04
Thu Nov 29 00:00:00 2007,Big Fish,Feature Film,Tim Burton,6,8,125,2003,"adventure, drama, fantasy, romance",367697,12/4/03
Wed Nov 28 00:00:00 2007,Dog Day Afternoon,Feature Film,Sidney Lumet,5,8,125,1975,"biography, crime, drama, thriller",197471,9/20/75
Sun Nov 25 00:00:00 2007,The Libertine,Feature Film,Laurence Dunmore,7,6.4,114,2004,"drama, romance",32302,9/16/04
Sun Nov 25 00:00:00 2007,The Green Mile,Feature Film,Frank Darabont,8,8.5,189,1999,"crime, drama, fantasy, mystery",871354,12/6/99
Sun Nov 25 00:00:00 2007,The Usual Suspects,Feature Film,Bryan Singer,9,8.6,106,1995,"crime, drama, mystery, thriller",807867,1/25/95
Sun Nov 25 00:00:00 2007,The Big Lebowski,Feature Film,Joel Coen,5,8.2,117,1998,"comedy, crime",587842,2/15/98
Sun Nov 25 00:00:00 2007,Ratatouille,Feature Film,"Brad Bird, Jan Pinkava",9,8,111,2007,"animation, comedy, family, fantasy",512741,6/22/07
Sun Nov 25 00:00:00 2007,Old School,Feature Film,Todd Phillips,6,7.2,88,2003,comedy,193159,2/13/03
Sun Nov 25 00:00:00 2007,Layer Cake,Feature Film,Matthew Vaughn,10,7.4,105,2004,"crime, drama, thriller",141557,10/1/04
Sun Nov 25 00:00:00 2007,Finding Neverland,Feature Film,Marc Forster,10,7.7,106,2004,"biography, drama, family",181345,9/4/04
Sun Nov 25 00:00:00 2007,Corpse Bride,Feature Film,"Tim Burton, Mike Johnson",9,7.4,77,2005,"animation, drama, family, fantasy, musical, romance",203934,9/7/05
Sat Nov 24 00:00:00 2007,Married with Children,TV Series,,10,8.1,22,1987,comedy,82760,12/12/86
Tue Nov 13 00:00:00 2007,Stewie Griffin: The Untold Story,Video,"Pete Michels, Peter Shin",7,7.7,88,2005,"animation, adventure, comedy",30976,7/23/05
Tue Nov 13 00:00:00 2007,South Park,TV Series,,10,8.8,22,1997,"animation, comedy",265025,8/13/97
Sat Nov 10 00:00:00 2007,Se7en,Feature Film,David Fincher,6,8.6,127,1995,"crime, drama, mystery, thriller",1124636,9/15/95
Sat Nov 10 00:00:00 2007,L.A. Confidential,Feature Film,Curtis Hanson,10,8.3,138,1997,"crime, drama, mystery, thriller",445715,5/14/97
Mon Nov  5 00:00:00 2007,Open Your Eyes,Feature Film,Alejandro Amenábar,9,7.8,117,1997,"drama, mystery, romance, sci_fi, thriller",55679,12/19/97
Sun Nov  4 00:00:00 2007,Click,Feature Film,Frank Coraci,6,6.4,107,2006,"comedy, drama, fantasy, romance",262317,6/14/06
Sat Nov  3 00:00:00 2007,Family Guy,TV Series,,10,8.2,22,1999,"animation, comedy",256146,1/31/99
Sun Oct 21 00:00:00 2007,Thank You for Smoking,Feature Film,Jason Reitman,10,7.6,92,2005,"comedy, drama",198025,9/9/05
Sat Oct 20 00:00:00 2007,The Good Shepherd,Feature Film,Robert De Niro,6,6.7,167,2006,"drama, history, thriller",89908,12/11/06
Tue Oct 16 00:00:00 2007,American Beauty,Feature Film,Sam Mendes,9,8.4,122,1999,"drama, romance",892500,9/8/99
Tue Oct 16 00:00:00 2007,A Beautiful Mind,Feature Film,Ron Howard,10,8.2,135,2001,"biography, drama",674948,12/13/01
Tue Oct 16 00:00:00 2007,Angel Heart,Feature Film,Alan Parker,7,7.3,113,1987,"horror, mystery, thriller",67047,3/6/87
Wed Oct 10 00:00:00 2007,London,Feature Film,Hunter Richards,9,6.6,92,2005,"drama, romance",20085,9/3/05
Wed Oct 10 00:00:00 2007,Clerks,Feature Film,Kevin Smith,10,7.8,92,1994,comedy,189895,1994-01
Wed Oct 10 00:00:00 2007,Jay and Silent Bob Strike Back,Feature Film,Kevin Smith,8,6.9,104,2001,comedy,133867,8/22/01
Wed Oct 10 00:00:00 2007,Clerks II,Feature Film,Kevin Smith,8,7.4,97,2006,comedy,118971,5/26/06
Wed Oct 10 00:00:00 2007,Blow,Feature Film,Ted Demme,8,7.6,124,2001,"biography, crime, drama",209581,3/29/01
Wed Oct 10 00:00:00 2007,Dogma,Feature Film,Kevin Smith,10,7.4,130,1999,"adventure, comedy, drama, fantasy",188947,5/21/99
Mon Oct  8 00:00:00 2007,Buffalo Soldiers,Feature Film,Gregor Jordan,8,6.9,98,2001,"comedy, crime, drama, thriller, war",21318,9/8/01
Mon Oct  8 00:00:00 2007,8MM,Feature Film,Joel Schumacher,8,6.5,123,1999,"mystery, thriller",108951,2/19/99
Mon Oct  8 00:00:00 2007,Revolver,Feature Film,Guy Ritchie,10,6.5,111,2005,"action, crime, drama, mystery, thriller",78420,9/11/05
Mon Oct  8 00:00:00 2007,Friends,TV Series,,7,8.9,22,1994,"comedy, romance",545067,9/22/94
Mon Oct  8 00:00:00 2007,Eyes Wide Shut,Feature Film,Stanley Kubrick,8,7.3,159,1999,"drama, mystery, thriller",243875,7/13/99
Mon Oct  8 00:00:00 2007,Léon: The Professional,Feature Film,Luc Besson,7,8.6,110,1994,"crime, drama, thriller",798966,9/14/94
Mon Oct  8 00:00:00 2007,Mulholland Dr.,Feature Film,David Lynch,9,8,147,2001,"drama, mystery, thriller",260816,5/16/01
Mon Oct  8 00:00:00 2007,Scarface,Feature Film,Brian De Palma,7,8.3,170,1983,"crime, drama",586494,12/1/83
Mon Oct  8 00:00:00 2007,Once Upon a Time in America,Feature Film,Sergio Leone,10,8.4,229,1984,"crime, drama",241945,5/20/84
Mon Oct  8 00:00:00 2007,Boogie Nights,Feature Film,Paul Thomas Anderson,9,7.9,155,1997,drama,200872,9/11/97
Mon Oct  8 00:00:00 2007,The Devil's Advocate,Feature Film,Taylor Hackford,9,7.5,144,1997,"drama, mystery, thriller",277309,10/13/97
Mon Oct  8 00:00:00 2007,Magnolia,Feature Film,Paul Thomas Anderson,5,8,188,1999,drama,252620,12/8/99
Mon Oct  8 00:00:00 2007,Face/Off,Feature Film,John Woo,7,7.3,138,1997,"action, crime, sci_fi, thriller",300372,6/19/97
Mon Oct  8 00:00:00 2007,Once Upon a Time in Mexico,Feature Film,Robert Rodriguez,4,6.4,102,2003,"action, thriller",136622,8/27/03
Mon Oct  8 00:00:00 2007,Rounders,Feature Film,John Dahl,8,7.4,121,1998,"crime, drama",127667,8/25/98
Sun Oct  7 00:00:00 2007,Big Nothing,Feature Film,Jean-Baptiste Andrea,8,6.8,86,2006,"comedy, crime, thriller",26904,11/18/06
Sun Oct  7 00:00:00 2007,Man Bites Dog,Feature Film,"Rémy Belvaux, André Bonzel",10,7.6,95,1992,"comedy, crime, drama",30307,1992-05
Sun Oct  7 00:00:00 2007,Spider,Feature Film,David Cronenberg,7,6.8,98,2002,"drama, mystery, thriller",31492,5/21/02
Sun Oct  7 00:00:00 2007,Amores Perros,Feature Film,Alejandro González Iñárritu,8,8.1,154,2000,"drama, thriller",186530,5/14/00
Sun Oct  7 00:00:00 2007,Very Bad Things,Feature Film,Peter Berg,8,6.3,100,1998,"comedy, crime, thriller",40917,9/11/98
Sun Oct  7 00:00:00 2007,The Game,Feature Film,David Fincher,8,7.8,129,1997,"drama, mystery, thriller",282762,9/3/97
Sun Oct  7 00:00:00 2007,21 Grams,Feature Film,Alejandro González Iñárritu,10,7.7,124,2003,"crime, drama, thriller",199415,9/5/03
Wed Oct  3 00:00:00 2007,Tideland,Feature Film,Terry Gilliam,10,6.5,120,2005,"drama, fantasy, horror",28203,9/9/05
Sun Sep 30 00:00:00 2007,Fear and Loathing in Las Vegas,Feature Film,Terry Gilliam,10,7.7,118,1998,"adventure, comedy, drama",225168,5/15/98
Wed Sep 26 00:00:00 2007,Underground,Feature Film,Emir Kusturica,10,8.1,170,1995,"comedy, drama, war",47191,4/1/95
Wed Sep 26 00:00:00 2007,"Black Cat, White Cat",Feature Film,Emir Kusturica,10,8.1,127,1998,"comedy, crime, romance",43361,6/1/98
Fri Jul  6 00:00:00 2007,Spun,Feature Film,Jonas Åkerlund,8,6.8,101,2002,"comedy, crime, drama",33352,2002-06
Tue Jun 26 00:00:00 2007,K-PAX,Feature Film,Iain Softley,9,7.4,120,2001,"drama, sci_fi",157815,10/22/01
Sun Jun 24 00:00:00 2007,The Butterfly Effect,Feature Film,"Eric Bress, J. Mackye Gruber",5,7.7,113,2004,"sci_fi, thriller",384464,1/17/04
Mon Jun 11 00:00:00 2007,It's All Gone Pete Tong,Feature Film,Michael Dowse,10,7.4,90,2004,"biography, comedy, drama, music",17504,9/12/04
Sun Apr 29 00:00:00 2007,Memento,Feature Film,Christopher Nolan,10,8.5,113,2000,"mystery, thriller",921177,9/5/00
Sun Apr 29 00:00:00 2007,The Machinist,Feature Film,Brad Anderson,10,7.7,101,2004,"drama, thriller",302323,1/18/04
Mon Apr  9 00:00:00 2007,Smokin' Aces,Feature Film,Joe Carnahan,7,6.7,109,2006,"action, crime, drama, thriller",125386,12/9/06
Mon Apr  2 00:00:00 2007,Thursday,Feature Film,Skip Woods,9,7.2,87,1998,"action, comedy, crime, drama, mystery, thriller",14762,9/10/98
Sat Mar 10 00:00:00 2007,The Apartment,Feature Film,Billy Wilder,9,8.3,125,1960,"comedy, drama, romance",121427,6/15/60
Sat Mar 10 00:00:00 2007,American History X,Feature Film,Tony Kaye,9,8.5,119,1998,"crime, drama",850656,10/30/98
Sat Mar 10 00:00:00 2007,The Shining,Feature Film,Stanley Kubrick,1,8.4,146,1980,"drama, horror",673550,5/23/80
Sat Mar 10 00:00:00 2007,Fight Club,Feature Film,David Fincher,10,8.8,139,1999,drama,1479487,9/10/99
Sat Mar 10 00:00:00 2007,The Departed,Feature Film,Martin Scorsese,8,8.5,151,2006,"crime, drama, thriller",954638,9/26/06
Sat Mar 10 00:00:00 2007,Forrest Gump,Feature Film,Robert Zemeckis,7,8.8,142,1994,"comedy, drama, romance",1389556,6/23/94
Sat Mar 10 00:00:00 2007,Braveheart,Feature Film,Mel Gibson,10,8.4,178,1995,"biography, drama, history, war",801222,5/18/95
Sat Mar 10 00:00:00 2007,Requiem for a Dream,Feature Film,Darren Aronofsky,10,8.3,102,2000,drama,624477,5/14/00
Sat Mar 10 00:00:00 2007,Donnie Darko,Feature Film,Richard Kelly,2,8.1,113,2001,"drama, sci_fi, thriller",630655,1/19/01
Sat Mar 10 00:00:00 2007,Apocalypse Now,Feature Film,Francis Coppola,10,8.5,147,1979,"drama, war",487836,5/19/79
Sat Mar 10 00:00:00 2007,Snatch,Feature Film,Guy Ritchie,10,8.3,104,2000,"comedy, crime",650006,8/23/00
Sat Mar 10 00:00:00 2007,Fargo,Feature Film,Joel Coen,8,8.1,98,1996,"crime, drama, thriller",496593,3/8/96
Sat Mar 10 00:00:00 2007,A Clockwork Orange,Feature Film,Stanley Kubrick,8,8.3,136,1971,"crime, drama, sci_fi",610099,12/19/71
Sat Mar 10 00:00:00 2007,Reservoir Dogs,Feature Film,Quentin Tarantino,9,8.3,99,1992,"crime, drama, thriller",729230,1/21/92
Sat Mar 10 00:00:00 2007,Kill Bill: Vol. 1,Feature Film,Quentin Tarantino,10,8.1,111,2003,"action, crime, thriller",800321,9/29/03
Sat Mar 10 00:00:00 2007,Sin City,Feature Film,"Frank Miller, Robert Rodriguez",9,8,124,2005,"crime, thriller",688122,3/28/05
Sat Mar 10 00:00:00 2007,"Lock, Stock and Two Smoking Barrels",Feature Film,Guy Ritchie,10,8.2,107,1998,"comedy, crime",446963,8/23/98
Sat Mar 10 00:00:00 2007,Million Dollar Baby,Feature Film,Clint Eastwood,9,8.1,132,2004,"drama, sport",524770,12/5/04
Sat Mar 10 00:00:00 2007,Crash,Feature Film,Paul Haggis,9,7.8,112,2004,"crime, drama, thriller",377702,9/10/04
Sat Mar 10 00:00:00 2007,Monty Python and the Holy Grail,Feature Film,"Terry Gilliam, Terry Jones",4,8.3,91,1975,"adventure, comedy, fantasy",411971,3/14/75
Sat Mar 10 00:00:00 2007,Brazil,Feature Film,Terry Gilliam,10,8,132,1985,"drama, sci_fi",161902,2/20/85
Sat Mar 10 00:00:00 2007,Life of Brian,Feature Film,Terry Jones,10,8.1,94,1979,comedy,294403,8/17/79
Thu Feb  1 00:00:00 2007,Music for One Apartment and Six Drummers,Short Film,"Ola Simonsson, Johannes Stjärne Nilsson",10,7.9,10,2001,"comedy, music",1116,9/13/01
Sat Jul 15 00:00:00 2006,Goodfellas,Feature Film,Martin Scorsese,10,8.7,146,1990,"crime, drama",796021,9/9/90
Fri Mar 17 00:00:00 2006,Teoriya zapoya,Feature Film,Natalja Pogonischewa,10,6.1,70,2003,comedy,197,5/18/03
